année_publication,code_departement,nom_departement,code_region,nom_region,Nombre  d'habitants,Densité de population au km²,Variation de la population sur 10 ans (en %),Dont contribution du solde naturel (en %),Dont contribution du solde migratoire (en %),% population de moins de 20 ans,% population de 60 ans et plus,Taux de chômage au T4 (en %),Taux de pauvreté* (en %),Nombre de logements,Nombre de résidences principales,Taux de logements sociaux* (en %),Taux de logements vacants* (en %),Taux de logements individuels (en %),Moyenne annuelle de la construction neuve sur 10 ans,Construction,Parc social - Nombre de logements,Parc social - Logements mis en location*,Parc social - Logements démolis,Parc social - Ventes à des personnes physiques,Parc social - Taux de logements vacants* (en %),Parc social - Taux de logements individuels (en %),Parc social - Loyer moyen (en €/m²/mois)*,Parc social - Âge moyen du parc  (en années),"Parc social - Taux de logements énergivores (E,F,G)* (en %)"
2023,5,Hautes-Alpes,93,PROVENCE-ALPES-CÔTE D'AZUR,140230,25.0,1.17,-0.8099999999999999,1.9900000000000002,20.788704271553875,33.46430863581259,6.7,13.9,138751,67476,12.0,6.0,44.0,1271,1964.0,8016,74.0,0.0,24.0,2.56,26.91,5.3,40.0,52.0
2022,13,Bouches-du-Rhône,93,PROVENCE-ALPES-CÔTE D'AZUR,2056455,402.0,04.08,4.24,-0.17,24.0,27.0,9.1,17.9,1044973,916900,18.0,8.0,37.0,12816,11574.0,162109,2007.0,338.0,401.0,2.25,06.03,5.93,40.0,5.0
2021,971,Guadeloupe,1,GUADELOUPE,379707,233.0,-5.862825551,4.333155657,-10.19598121,24.0,27.0,19.4,,229421,172818,21.53016027,15.24314298,74.66546504,3437,2956.0,37208,140.0,0.0,1593.0,5.647618771,5.748763707,6.146949118,20.0,
2023,61,Orne,28,NORMANDIE,276600,45.0,-4.91,-3.01,-1.91,21.685827910339842,34.180766449746926,6.4,15.0,164988,129291,16.0,11.0,80.0,483,641.0,21228,107.0,40.0,2.0,6.84,25.64,4.94,44.0,36.0
2023,28,Eure-et-Loir,24,CENTRE-VAL DE LOIRE,430512,73.0,0.02,2.35,-2.33,25.026015534990893,27.4082952391571,6.6000000000000005,11.8,218433,186252,18.0,9.0,74.0,2060,3752.0,32832,517.0,73.0,93.0,3.6900000000000004,6.25,5.19,40.0,22.0
2023,36,Indre,24,CENTRE-VAL DE LOIRE,217378,32.0,-5.56,-5.64,0.08,19.74670849856011,36.441130197168064,7.000000000000001,14.6,138959,105611,16.0,13.0,83.0,442,540.0,17397,105.0,172.0,73.0,3.7600000000000002,16.07,5.31,39.0,26.0
2022,31,Haute-Garonne,76,OCCITANIE,1434439,223.0,13.82,5.86,7.96,24.0,22.0,8.0,13.3,740546,654629,14.0,7.0,49.0,14941,13084.0,94394,3243.0,87.0,444.0,1.74,15.24,6.34,26.0,6.0
2022,11,Aude,76,OCCITANIE,378068,61.0,05.03,-2.7,7.73,21.0,34.0,10.5,20.0,265167,175600,10.0,8.0,71.0,2143,2674.0,18191,331.0,0.0,25.0,2.74,29.6,5.47,38.0,9.0
2022,22,Côtes-d'Armor,53,BRETAGNE,600924,87.0,1.1,-3.24,4.34,22.0,34.0,6.8,12.1,371643,278422,8.0,9.0,82.0,3239,4299.0,23322,300.0,0.0,10.0,1.87,41.75,5.11,32.0,13.0
2021,69,Rhône,84,AUVERGNE-RHÔNE-ALPES,1882578,579.0,9.123759475,7.824762329,1.298997146,25.0,22.0,7.3,14.2,926575,829300,21.17773255,7.337240478,28.59193042,13653,11750.0,175627,2955.0,903.0,481.0,1.71848516,3.36280868,6.116837669,40.0,23.0
2021,50,Manche,28,NORMANDIE,492896,83.0,-1.173139889,-1.462865942,0.289726053,21.0,32.0,5.8,12.0,298631,228960,16.51812764,8.369987185,79.88599905,2214,2077.0,37820,62.0,1.0,11.0,3.195706028,40.23796933,4.728527831,42.0,34.0
2023,15,Cantal,84,AUVERGNE-RHÔNE-ALPES,144123,25.0,-2.34,-6.950000000000001,4.61,18.98309083213644,36.56113181102253,4.1000000000000005,13.2,102234,69236,9.0,12.0,76.0,508,534.0,6156,34.0,105.0,9.0,3.0700000000000003,17.669999999999998,5.2,36.0,32.0
2023,77,Seine-et-Marne,11,ÎLE-DE-FRANCE,1436079,243.0,7.3,08.07,-0.77,27.173226542550932,20.97530846144258,6.6000000000000005,11.7,634163,571820,19.0,7.000000000000001,56.99999999999999,10738,11227.0,110951,2247.0,74.0,261.0,2.4299999999999997,19.939999999999998,6.39,36.0,20.0
2023,2,Aisne,32,HAUTS-DE-FRANCE,526983,72.0,-2.65,0.5499999999999999,-3.19,24.507242169102227,28.10735830188071,10.299999999999999,18.0,267555,231594,18.0,10.0,76.0,1277,1490.0,40989,254.0,40.0,175.0,3.64,25.019999999999996,5.37,40.0,37.0
2022,4,Alpes-de-Haute-Provence,93,PROVENCE-ALPES-CÔTE D'AZUR,165171,24.0,2.62,-2.72,5.33,21.0,35.0,9.1,16.6,129690,78495,10.0,8.0,61.0,859,1170.0,7540,16.0,0.0,14.0,3.38,26.91,5.87,29.0,24.0
2022,45,Loiret,24,CENTRE-VAL DE LOIRE,684609,101.0,3.79,3.35,0.44,25.0,27.0,7.2,13.2,348977,300347,17.0,9.0,68.0,3453,4493.0,51374,324.0,150.0,149.0,3.41,24.81,5.78,36.0,18.0
2021,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,608781,99.0,3.093232179,1.759989162,1.333243017,23.0,28.0,6.9,13.0,325171,281840,17.98995741,8.644028521,62.94730723,3623,3325.0,50703,786.0,16.0,137.0,2.838913482,18.49003018,5.333570768,39.0,13.0
2023,6,Alpes-Maritimes,93,PROVENCE-ALPES-CÔTE D'AZUR,1102251,256.0,1.94,0.06,1.8800000000000001,21.03958172866253,31.31392033212036,7.199999999999999,16.2,783398,519776,12.0,8.0,24.0,6846,6624.0,60251,1611.0,12.0,66.0,1.81,13.13,6.7,33.0,5.0
2022,57,Moselle,44,GRAND EST,1045213,167.0,0.01,0.76,-0.76,22.0,28.0,7.8,15.3,523268,463372,17.0,9.0,55.0,5326,6960.0,78499,664.0,68.0,279.0,4.17,12.3,5.53,47.0,16.0
2023,26,Drôme,84,AUVERGNE-RHÔNE-ALPES,519421,80.0,6.4399999999999995,2.13,4.31,23.75471919695199,29.163241378380928,7.7,14.4,279948,233506,13.0,9.0,64.0,3157,3352.0,29646,787.0,197.0,110.0,1.8499999999999999,28.299999999999997,5.53,35.0,11.0
2023,42,Loire,84,AUVERGNE-RHÔNE-ALPES,769112,161.0,2.68,1.55,1.13,24.172682262141272,28.962101748509973,7.1,15.0,403254,345635,17.0,10.0,51.0,3319,4729.0,60359,1049.0,195.0,194.0,5.970000000000001,25.14,5.17,45.0,18.0
2023,66,Pyrénées-Orientales,76,OCCITANIE,485651,118.0,7.32,-2.32,9.64,21.535423586073126,33.49154022127001,11.700000000000001,20.7,359151,229563,11.0,8.0,56.00000000000001,3599,3546.0,25888,724.0,60.0,46.0,3.75,34.67,5.52,29.0,1.0
2022,2B,Haute-Corse,94,CORSE,185528,40.0,10.01,-0.77,10.78,20.0,30.0,7.3,20.1,133540,81397,11.0,3.0,51.0,2108,2417.0,9014,239.0,0.0,47.0,1.99,10.47,5.64,34.0,10.0
2022,1,Ain,84,AUVERGNE-RHÔNE-ALPES,660875,114.0,9.45,4.0,5.45,26.0,24.0,5.9,10.5,321432,277345,17.0,8.0,63.0,5363,5772.0,47407,910.0,36.0,157.0,3.85,17.11,5.9,31.0,33.0
2022,12,Aveyron,76,OCCITANIE,279997,32.0,1.52,-4.34,5.86,20.0,35.0,5.9,14.0,182769,131225,7.0,11.0,74.0,1265,1376.0,8622,9.0,4.0,14.0,3.99,16.78,4.76,43.0,20.0
2022,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,612237,99.0,3.13,1.43,1.69,23.0,29.0,6.8,12.4,328095,283871,18.0,9.0,63.0,3641,4500.0,51925,308.0,52.0,155.0,2.31,19.21,5.37,39.0,13.0
2022,73,Savoie,84,AUVERGNE-RHÔNE-ALPES,439852,72.0,4.99,2.24,2.74,23.0,28.0,6.5,10.3,352254,199957,18.0,6.0,38.0,4490,5767.0,35004,435.0,105.0,53.0,2.66,5.53,5.97,37.0,26.0
2021,974,La Réunion,4,LA RÉUNION,856858,342.0,4.350314686,11.40821983,-7.057905146,29.0,18.0,17.4,38.9,376047,332399,23.22986834,8.706585291,66.05278327,7394,6563.0,77216,1638.0,15.0,116.0,1.435520228,13.76787194,6.072919022,19.0,
2023,35,Ille-et-Vilaine,53,BRETAGNE,1099074,162.0,10.299999999999999,4.22,06.08,24.907149109159164,24.15897382705805,5.4,10.7,546440,471034,16.0,7.000000000000001,59.0,9866,10930.0,75378,1130.0,117.0,150.0,1.9300000000000002,29.65,5.6,32.0,9.0
2023,37,Indre-et-Loire,24,CENTRE-VAL DE LOIRE,614119,100.0,3.44,1.43,02.01,23.030227040687553,28.501479354978432,6.3,12.4,330454,286623,18.0,9.0,62.0,3634,4369.0,52275,483.0,9.0,103.0,2.6100000000000003,47.910000000000004,5.39,40.0,13.0
2023,87,Haute-Vienne,75,NOUVELLE-AQUITAINE,371487,67.0,-1.22,-1.77,0.5599999999999999,21.00558027602581,32.24608128952022,6.3,15.3,221779,183146,14.000000000000002,10.0,66.0,1436,2024.0,26483,301.0,48.0,47.0,3.1,16.33,5.18,46.0,10.0
2023,55,Meuse,44,GRAND EST,181165,29.0,-6.4,-1.63,-4.77,22.146109899815087,31.188143405183123,7.3,14.2,100007,83065,12.0,12.0,76.0,303,493.0,9758,1.0,345.0,18.0,5.86,4.31,5.12,45.0,24.0
2022,83,Var,93,PROVENCE-ALPES-CÔTE D'AZUR,1090123,181.0,7.64,-1.04,8.68,21.0,34.0,8.2,15.3,729223,501337,11.0,6.0,47.0,8647,8011.0,53552,1247.0,0.0,29.0,3.34,6.25,5.83,32.0,2.0
